id,name,country,country_code,web_pages
0,St. George's University,Grenada,GD,http://www.sgu.edu/
1,"Schiller International University, American College of Switzerland",Switzerland,CH,http://www.american-college.com/
2,Business and Hotel Management School,Switzerland,CH,http://www.bhms.ch/
3,Business School Lausanne (BSL),Switzerland,CH,http://www.bsl-lausanne.ch/
4,Cubidor University Switzerland,Switzerland,CH,http://www.cubidor.com/
5,DCT International Hotel & Business Management School,Switzerland,CH,http://www.dct.ch/
6,"European Graduate School, Media & Communications",Switzerland,CH,http://www.egs.edu/
7,Lausanne Hotel School (EHL),Switzerland,CH,http://www.ehl.ch/
8,European University,Switzerland,CH,http://www.euruni.edu/
9,Franklin College Switzerland,Switzerland,CH,http://www.fc.edu/
10,University of Applied Sciences Aargau,Switzerland,CH,http://www.fh-aargau.ch/
11,University of Applied Sciences Basel (FHBB ),Switzerland,CH,http://www.fhbb.ch/
12,University of Applied Sciences Chur,Switzerland,CH,http://www.fh-htachur.ch/
13,University of Applied Sciences Solothurn Northwestern Switzerland,Switzerland,CH,http://www.fhso.ch/
14,Geneva Business School,Switzerland,CH,http://www.gbs-ge.ch/
15,Glion Institute of Higher Education,Switzerland,CH,http://www.glion.edu/
16,Graduate School of Business Administration Zurich (GSBA Zurich),Switzerland,CH,http://www.gsba.ch/
17,Hochschule für Gestaltung und Kunst Zürich,Switzerland,CH,http://www.hgkz.ch/
18,International Culinary Institute (ICI),Switzerland,CH,http://www.ici-luzern.com/
19,International Hotel Management Institute,Switzerland,CH,http://www.imi-luzern.com/
20,International School of Business Management,Switzerland,CH,http://www.isbm-school.com/
21,International University in Geneva,Switzerland,CH,http://www.iun.ch/
22,Les Roches International School of Hotel Management,Switzerland,CH,http://www.lesroches.edu/
23,Les Roches Gruyère University of Applied Sciences,Switzerland,CH,http://www.lrguas.ch/
24,Fachhochschule Pur,Switzerland,CH,http://www.phw.info/
25,Swiss Business School Zurich (SBS),Switzerland,CH,http://www.sbs.edu/
26,Swiss Management Center,Switzerland,CH,http://www.swissmc.ch/
27,University of Switzerland,Switzerland,CH,http://www.swissu.org/
28,"University Center ""César Ritz""",Switzerland,CH,http://www.uccr.edu/
29,Libera Università degli Studi di Scienze Umane e Tecnologiche,Switzerland,CH,http://www.uniludes.ch/
30,Victoria University,Switzerland,CH,http://www.victoria-uni.ch/
31,Webster University Geneva,Switzerland,CH,http://www.webster.ch/
32,Zurich University of Applied Sciences Winterthur,Switzerland,CH,http://www.zhwin.ch/
33,EPFL - EPF Lausanne,Switzerland,CH,"http://www.epfl.ch/, http://www.epfl.edu/"
34,ETHZ - ETH Zurich,Switzerland,CH,"http://www.ethz.ch/, http://www.eth.edu/"
35,Universita della Svizzera Italiana,Switzerland,CH,http://www.usi.ch/
36,University of Basel,Switzerland,CH,http://www.unibas.ch/
37,University of Fribourg,Switzerland,CH,http://www.unifr.ch/
38,University of Geneva,Switzerland,CH,http://www.unige.ch/
39,Universität Zürich,Switzerland,CH,https://www.uzh.ch/
40,Universität Bern,Switzerland,CH,http://www.unibe.ch/
41,Universität Luzern,Switzerland,CH,http://www.unilu.ch/
42,Universität St. Gallen (HSG),Switzerland,CH,http://www.unisg.ch/
43,Université de Lausanne,Switzerland,CH,http://www.unil.ch/
44,Université de Neuchâtel,Switzerland,CH,http://www.unine.ch/
45,BFH - Bern University of Applied Sciences,Switzerland,CH,http://www.bfh.ch/
46,FFHS - Fernfachhochschule Schweiz,Switzerland,CH,http://www.ffhs.ch/
47,FHNW - Fachhochschule Nordwestschweiz,Switzerland,CH,http://www.fhnw.ch/
48,FHS St.Gallen,Switzerland,CH,http://www.fhsg.ch/
49,HEP Vaud - Haute école pédagogique du canton de Vaud,Switzerland,CH,http://www.hepl.ch/
50,HEP-BEJUNE - Haute Ecole Pédagogique BEJUNE,Switzerland,CH,http://www.hep-bejune.ch/
51,HEP-PH FR - University of Teacher Education Fribourg,Switzerland,CH,http://www.edufr.ch/
52,HEPVS - Haute école pédagogique du Valais,Switzerland,CH,http://www.hepvs.ch/
53,HES-SO : UAS Western Switzerland,Switzerland,CH,http://www.hes-so.ch/
54,HfH – University of Applied Sciences of Special Needs Education,Switzerland,CH,http://www.hfh.ch/
55,Hochschule Luzern,Switzerland,CH,https://www.hslu.ch/
56,HSR - Hochschule für Technik Rapperswil,Switzerland,CH,http://www.hsr.ch/
57,HTW Chur - University of Applied Sciences HTW Chur,Switzerland,CH,http://www.fh-htwchur.ch/
58,HWZ - University of Applied Sciences in Business Administration Zurich,Switzerland,CH,http://www.fh-hwz.ch/
59,NTB - Hochschule für Technik Buchs,Switzerland,CH,http://www.ntb.ch/
60,PH Zug - Pädagogische Hochschule Zug,Switzerland,CH,http://www.phzg.ch/
61,PH Zürich - Pädagogische Hochschule Zürich,Switzerland,CH,http://www.phzh.ch/
62,PHBern - University of Teacher Education Bern,Switzerland,CH,http://www.phbern.ch/
63,PHGR - University of Teacher Education Graubünden,Switzerland,CH,http://www.ph-gr.ch/
64,PHLU - University of Teacher Education Lucerne,Switzerland,CH,http://www.phlu.ch/
65,PHSG - Pädagogische Hochschule St.Gallen,Switzerland,CH,http://www.phsg.ch/
66,PHSZ - University of Teacher Education Schwyz,Switzerland,CH,http://www.phsz.ch/
67,PHTG - Pädagogische Hochschule Thurgau,Switzerland,CH,http://www.phtg.ch/
68,SUPSI - University of Applied Sciences Southern Switzerland,Switzerland,CH,http://www.supsi.ch/
69,ZHAW - Zürcher Hochschule für Angewandte Wissenschaften,Switzerland,CH,http://www.zhaw.ch/
70,ZHdK - Zurich University of the Arts,Switzerland,CH,http://www.zhdk.ch/
71,CHUV - University Hospital Lausanne,Switzerland,CH,http://www.chuv.ch/
72,HUG - Univ. Hospitals of Geneva,Switzerland,CH,http://www.hcuge.ch/
73,Insel Gruppe,Switzerland,CH,http://www.insel.ch/
74,University Hospital Zurich,Switzerland,CH,http://www.unispital.ch/
75,Institut Le Rosey,Switzerland,CH,http://www.rosey.ch/
76,IMD - International Institute for Management Development,Switzerland,CH,https://www.imd.org/
77,"Fourah Bay College, University of Sierra Leone",Sierra Leone,SL,http://fbcusl.8k.com/
78,LICCSAL Business College,Sierra Leone,SL,http://www.liccsalsl.org/
79,Njala University,Sierra Leone,SL,http://www.nu-online.com/
80,University of Sierra Leone,Sierra Leone,SL,http://www.tusol.org/
81,Debrecen University of Agricultural Sciences,Hungary,HU,http://www.agr.unideb.hu/
82,Andrassy Gyula German Speaking University Budapest,Hungary,HU,http://www.andrassyuni.hu/
83,Hungarian Academy of Fine Arts Budapest,Hungary,HU,http://www.arts7.hu/
84,Avicenna International College,Hungary,HU,http://www.avicenna.hu/
85,Dániel Berzsenyi Teacher Training College,Hungary,HU,http://www.bdtf.hu/
86,Budapest University of Economic Sciences and Public Administration,Hungary,HU,http://www.bke.hu/
87,Budapest University of Technology and Economics,Hungary,HU,http://www.bme.hu/
88,Central European University,Hungary,HU,http://www.ceu.hu/
89,University Medical School of Debrecen,Hungary,HU,http://www.dote.hu/
90,Reformed Theological Academy of Debrecen,Hungary,HU,http://www.drk.hu/
91,College of Dunaujvaros,Hungary,HU,http://www.duf.hu/
92,University of Sopron,Hungary,HU,http://www.efe.hu/
93,Esztergom Theological College,Hungary,HU,http://www.ehf.hu/
94,Eötvös Lorand University,Hungary,HU,http://www.elte.hu/
95,Academy of Drama and Film,Hungary,HU,http://www.filmacademy.hu/
96,Haynal Imre University of Health Sciences Budapest,Hungary,HU,http://www.hiete.hu/
97,Hungarian University of Physical Education,Hungary,HU,http://www.hupe.hu/
98,Janus Pannonius University,Hungary,HU,http://www.jpte.hu/
99,University of Horticulture and Food Industry,Hungary,HU,http://www.kee.hu/
100,Károl Gáspár University of the Reformed Church,Hungary,HU,http://www.kgre.hu/
101,Kodolanyi Janos University College,Hungary,HU,http://www.kodolanyi.hu/
102,Liszt Ferenc Academy of Music Budapest,Hungary,HU,http://www.lfze.hu/
103,Kossuth Lajos University,Hungary,HU,http://www.lib.klte.hu/
104,Hungarian Academy of Craft and Design,Hungary,HU,http://www.mif.hu/
105,University of West Hungary,Hungary,HU,http://www.nyme.hu/
106,University Medical School of Pécs,Hungary,HU,http://www.pote.hu/
107,Pázmány Péter Catholic University,Hungary,HU,http://www.ppke.hu/
108,University of Pecs,Hungary,HU,http://www.pte.hu/
109,Semmelweis University of Medical Sciences,Hungary,HU,http://www.sote.hu/
110,Séchenyi István University,Hungary,HU,http://www.sze.hu/
111,Szent István University,Hungary,HU,http://www.szie.hu/
112,Budapest Buddhist University,Hungary,HU,http://www.tkbf.hu/
113,University of Debrecen,Hungary,HU,http://www.unideb.hu/
114,University of Miskolc,Hungary,HU,http://www.uni-miskolc.hu/
115,University of Pannonia,Hungary,HU,http://www.uni-pannon.hu/
116,University of Veterinary Science,Hungary,HU,http://www.univet.hu/
117,University of Szeged,Hungary,HU,http://www.u-szeged.hu/
118,Győr Jedlik Ányos Mechanical Engineering and Informatics Technical School,Hungary,HU,https://jedlik.eu/
119,Corvinus University of Budapest,Hungary,HU,https://www.uni-corvinus.hu/
120,Óbuda University,Hungary,HU,https://uni-obuda.hu/
